obsTimeLocal,humidityAvg,tempAvg,windspeedAvg,pressureAvg
2021-08-01 00:00:04,52.0,11.222222222222223,0.0,30.32
2021-08-01 00:05:19,52.0,11.11111111111111,0.0,30.32
2021-08-01 00:10:12,52.0,11.055555555555555,0.0,30.32
2021-08-01 00:15:17,51.0,11.055555555555555,0.0,30.32
2021-08-01 00:20:10,50.0,10.944444444444446,0.0,30.32
2021-08-01 00:25:20,50.0,10.944444444444446,0.0,30.33
2021-08-01 00:30:13,50.0,10.88888888888889,0.0,30.33
2021-08-01 00:35:07,50.0,10.88888888888889,0.0,30.33
2021-08-01 00:40:20,50.0,10.88888888888889,0.0,30.33
2021-08-01 00:45:13,50.0,10.88888888888889,0.0,30.33
2021-08-01 00:50:06,50.0,10.88888888888889,0.0,30.33
2021-08-01 00:55:19,51.0,10.72222222222222,0.0,30.33
2021-08-01 01:00:08,53.0,10.611111111111112,0.0,30.33
2021-08-01 01:05:02,54.0,10.555555555555555,0.0,30.33
2021-08-01 01:10:17,55.0,10.388888888888891,0.0,30.33
2021-08-01 01:15:13,55.0,10.277777777777777,0.0,30.33
2021-08-01 01:20:04,55.0,10.111111111111112,0.0,30.33
2021-08-01 01:25:17,56.0,10.055555555555555,0.0,30.33
2021-08-01 01:30:06,56.0,9.944444444444443,0.0,30.33
2021-08-01 01:35:20,57.0,9.777777777777779,0.0,30.33
2021-08-01 01:40:15,57.0,9.722222222222221,0.0,30.33
2021-08-01 01:45:08,57.0,9.555555555555557,0.0,30.33
2021-08-01 01:50:17,58.0,9.5,0.0,30.33
2021-08-01 01:55:10,58.0,9.388888888888888,0.0,30.33
2021-08-01 02:00:01,58.0,9.388888888888888,0.0,30.33
2021-08-01 02:05:14,59.0,9.388888888888888,0.0,30.33
2021-08-01 02:10:07,60.0,9.5,0.0,30.33
2021-08-01 02:15:05,61.0,9.555555555555557,0.0,30.33
2021-08-01 02:20:18,61.0,9.555555555555557,0.0,30.33
2021-08-01 02:25:09,61.0,9.5,0.0,30.33
2021-08-01 02:30:02,61.0,9.388888888888888,0.0,30.33
2021-08-01 02:35:11,61.0,9.333333333333332,0.0,30.33
2021-08-01 02:40:02,62.0,9.222222222222223,0.0,30.33
2021-08-01 02:45:16,63.0,9.222222222222223,0.0,30.33
2021-08-01 02:50:11,65.0,9.166666666666666,0.0,30.33
2021-08-01 02:55:04,65.0,9.166666666666666,0.0,30.33
2021-08-01 03:00:17,65.0,9.055555555555554,0.0,30.33
2021-08-01 03:05:08,66.0,9.055555555555554,0.0,30.33
2021-08-01 03:10:04,66.0,9.000000000000002,0.0,30.33
2021-08-01 03:15:17,67.0,9.000000000000002,0.0,30.33
2021-08-01 03:20:10,68.0,9.000000000000002,0.0,30.33
2021-08-01 03:25:21,68.0,9.055555555555554,0.0,30.33
2021-08-01 03:30:14,68.0,9.055555555555554,0.0,30.33
2021-08-01 03:35:07,69.0,9.055555555555554,0.0,30.33
2021-08-01 03:40:20,69.0,9.055555555555554,0.0,30.33
2021-08-01 03:45:13,69.0,9.055555555555554,0.0,30.33
2021-08-01 03:50:06,70.0,9.055555555555554,0.0,30.33
2021-08-01 03:55:20,69.0,9.000000000000002,0.0,30.34
2021-08-01 04:00:14,70.0,9.000000000000002,0.0,30.34
2021-08-01 04:05:10,70.0,8.88888888888889,0.0,30.34
2021-08-01 04:10:06,71.0,8.88888888888889,0.0,30.34
2021-08-01 04:15:15,70.0,8.722222222222223,0.0,30.34
2021-08-01 04:20:08,70.0,8.722222222222223,0.0,30.34
2021-08-01 04:25:01,70.0,8.666666666666668,0.0,30.33
2021-08-01 04:30:15,70.0,8.555555555555555,0.0,30.33
2021-08-01 04:35:09,70.0,8.499999999999998,0.0,30.33
2021-08-01 04:40:20,71.0,8.38888888888889,0.0,30.34
2021-08-01 04:45:13,70.0,8.38888888888889,0.0,30.34
2021-08-01 04:50:06,70.0,8.333333333333334,0.0,30.34
2021-08-01 04:55:19,69.0,8.333333333333334,0.0,30.34
2021-08-01 05:00:08,69.0,8.333333333333334,0.0,30.34
2021-08-01 05:05:01,69.0,8.22222222222222,0.0,30.34
2021-08-01 05:10:16,69.0,8.166666666666668,0.0,30.34
2021-08-01 05:15:09,68.0,8.055555555555555,0.0,30.34
2021-08-01 05:20:02,68.0,7.999999999999999,0.0,30.34
2021-08-01 05:25:15,69.0,7.833333333333334,0.0,30.34
2021-08-01 05:30:08,69.0,7.777777777777778,0.0,30.34
