stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IROSAR70,America/Argentina/Cordoba,2021-05-30T03:04:52Z,2021-05-30 00:04:52,1622343892,-32.95807,-60.6358,0.0,0.0,234.0,55.0,54.0,54.2,1,52.5,52.5,52.5,4.5,1.1,2.8,5.8,2.2,3.7,36.9,36.3,36.4,52.5,52.5,52.5,52.5,52.5,52.5,30.1,30.09,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T03:09:40Z,2021-05-30 00:09:40,1622344180,-32.95807,-60.6358,0.0,0.0,244.0,55.0,54.0,54.2,1,52.5,52.3,52.4,4.5,2.5,3.4,6.9,3.4,4.7,36.7,36.1,36.3,52.5,52.3,52.4,52.5,52.3,52.4,30.1,30.09,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T03:14:59Z,2021-05-30 00:14:59,1622344499,-32.95807,-60.6358,0.0,0.0,230.0,55.0,53.0,54.0,1,52.5,52.3,52.4,5.1,0.4,3.1,5.8,1.1,4.2,36.7,36.0,36.2,52.5,52.3,52.4,52.5,52.3,52.4,30.1,30.1,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T03:19:48Z,2021-05-30 00:19:48,1622344788,-32.95807,-60.6358,0.0,0.0,235.0,54.0,53.0,53.8,1,52.5,52.5,52.5,3.4,0.7,1.8,5.8,1.1,2.7,36.3,36.0,36.2,52.5,52.5,52.5,52.5,52.5,52.5,30.1,30.1,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T03:24:52Z,2021-05-30 00:24:52,1622345092,-32.95807,-60.6358,0.0,0.0,236.0,54.0,53.0,53.7,1,52.5,52.5,52.5,4.3,0.9,2.5,5.8,2.2,3.4,36.3,36.0,36.2,52.5,52.5,52.5,52.5,52.5,52.5,30.1,30.09,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T03:29:55Z,2021-05-30 00:29:55,1622345395,-32.95807,-60.6358,0.0,0.0,240.0,55.0,53.0,53.7,1,52.5,52.2,52.4,5.4,2.2,3.7,6.9,3.4,4.7,36.7,35.8,36.1,52.5,52.2,52.4,52.5,52.2,52.4,30.1,30.09,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T03:34:59Z,2021-05-30 00:34:59,1622345699,-32.95807,-60.6358,0.0,0.0,242.0,55.0,54.0,54.4,1,52.2,52.2,52.2,5.4,0.9,3.1,6.9,1.1,4.0,36.5,36.0,36.2,52.2,52.2,52.2,52.2,52.2,52.2,30.1,30.09,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T03:39:31Z,2021-05-30 00:39:31,1622345971,-32.95807,-60.6358,0.0,0.0,249.0,55.0,54.0,54.5,1,52.2,52.0,52.0,4.9,0.7,2.7,5.8,2.2,4.0,36.5,35.8,36.1,52.2,52.0,52.0,52.2,52.0,52.0,30.1,30.09,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T03:44:31Z,2021-05-30 00:44:31,1622346271,-32.95807,-60.6358,0.0,0.0,234.0,55.0,54.0,54.8,1,52.0,52.0,52.0,3.1,0.4,2.0,4.5,1.1,2.7,36.3,35.8,36.2,52.0,52.0,52.0,52.0,52.0,52.0,30.1,30.09,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T03:49:55Z,2021-05-30 00:49:55,1622346595,-32.95807,-60.6358,0.0,0.0,229.0,55.0,53.0,54.4,1,52.2,52.0,52.1,3.8,0.2,1.5,4.5,1.1,2.2,36.3,35.6,36.1,52.2,52.0,52.1,52.2,52.0,52.1,30.1,30.09,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T03:54:43Z,2021-05-30 00:54:43,1622346883,-32.95807,-60.6358,0.0,0.0,236.0,55.0,53.0,54.2,1,52.2,52.0,52.1,4.9,0.2,2.6,5.8,1.1,3.7,36.5,35.4,36.0,52.2,52.0,52.1,52.2,52.0,52.1,30.1,30.09,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T03:59:47Z,2021-05-30 00:59:47,1622347187,-32.95807,-60.6358,0.0,0.0,242.0,55.0,54.0,54.0,1,52.0,52.0,52.0,4.9,1.1,3.3,5.8,1.1,4.5,36.3,35.8,35.8,52.0,52.0,52.0,52.0,52.0,52.0,30.1,30.09,-0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T04:04:51Z,2021-05-30 01:04:51,1622347491,-32.95807,-60.6358,0.0,0.0,235.0,55.0,54.0,54.3,1,52.0,51.8,51.8,5.1,0.7,3.4,5.8,1.1,4.2,36.1,35.6,35.8,52.0,51.8,51.8,52.0,51.8,51.8,30.1,30.09,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T04:09:55Z,2021-05-30 01:09:55,1622347795,-32.95807,-60.6358,0.0,0.0,221.0,55.0,54.0,54.9,1,51.8,51.6,51.7,5.8,1.8,3.3,6.9,2.2,4.4,36.1,35.4,36.0,51.8,51.6,51.7,51.8,51.6,51.7,30.1,30.09,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T04:14:59Z,2021-05-30 01:14:59,1622348099,-32.95807,-60.6358,0.0,0.0,233.0,55.0,55.0,55.0,1,51.6,51.4,51.6,6.0,2.2,3.8,6.9,3.4,5.1,36.0,35.8,36.0,51.6,51.4,51.6,51.6,51.4,51.6,30.1,30.08,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T04:19:47Z,2021-05-30 01:19:47,1622348387,-32.95807,-60.6358,0.0,0.0,220.0,56.0,55.0,55.2,1,51.4,51.3,51.4,4.9,0.9,3.0,6.9,1.1,4.0,36.3,35.6,35.9,51.4,51.3,51.4,51.4,51.3,51.4,30.1,30.08,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T04:24:51Z,2021-05-30 01:24:51,1622348691,-32.95807,-60.6358,0.0,0.0,213.0,56.0,56.0,56.0,1,51.3,51.1,51.3,2.2,0.7,1.4,3.4,1.1,1.9,36.1,36.0,36.1,51.3,51.1,51.3,51.3,51.1,51.3,30.1,30.08,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T04:29:55Z,2021-05-30 01:29:55,1622348995,-32.95807,-60.6358,0.0,0.0,232.0,57.0,56.0,56.1,1,51.3,51.1,51.3,3.6,0.9,2.3,4.5,1.1,3.2,36.5,36.0,36.1,51.3,51.1,51.3,51.3,51.1,51.3,30.09,30.08,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T04:34:59Z,2021-05-30 01:34:59,1622349299,-32.95807,-60.6358,0.0,0.0,227.0,57.0,56.0,56.5,1,51.3,51.3,51.3,4.5,1.3,2.5,6.9,2.2,3.5,36.5,36.1,36.3,51.3,51.3,51.3,51.3,51.3,51.3,30.09,30.08,-0.11,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T04:39:47Z,2021-05-30 01:39:47,1622349587,-32.95807,-60.6358,0.0,0.0,227.0,57.0,56.0,56.7,1,51.3,51.3,51.3,2.5,0.9,1.9,3.4,1.1,2.6,36.5,36.1,36.4,51.3,51.3,51.3,51.3,51.3,51.3,30.09,30.08,0.08,0.0,0.0
